name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
Miller,Hack,119081,millh101,milleha02,1008900,1944.0,1945.0
Charles,Ed,112211,chare101,charled01,1002158,1962.0,1969.0
Lundbom,Jack,118005,lundj101,lundbja01,1007834,1902.0,1902.0
Comiskey,Charlie,112539,comic101,comisch01,1002484,1882.0,1894.0
Khalifa,Sam,117034,khals001,khalisa01,1006887,1985.0,1987.0
Guerrero,Gabriel,602115,guerg001,guerrga01,14528,2018.0,2018.0
Martínez,José,118370,martj103,martijo04,1008178,1969.0,1970.0
Cruise,Walton,112889,cruiw101,cruiswa01,1002831,1914.0,1924.0
Dybdal,Chuck,431021,dybdc701,,-1,,
Hughes,Jim,116279,hughj103,hugheji02,1006156,1952.0,1957.0
Malarkey,Bill,118186,malab101,malarbi01,1008010,1908.0,1908.0
Cornell,Jeff,112693,cornj001,corneje01,1002632,1984.0,1984.0
Colbert,Craig,112457,colbc001,colbecr01,1002405,1992.0,1993.0
Lawry,Otis,117560,lawro101,lawryot01,1007403,1916.0,1917.0
Powell,Ross,120726,power001,powelro01,1010496,1993.0,1995.0
Calihan,Will,111881,caliw101,calihwi01,1001837,1890.0,1891.0
Boone,Alonzo,-1,boona101,booneal01,-1,1929.0,1947.0
Anderson,Lewis,-1,andel102,anderle01,-1,1930.0,1933.0
Pearson,Ike,120338,peari101,pearsik01,1010110,1939.0,1948.0
Medwick,Joe,118904,medwj101,medwijo01,1008719,1932.0,1948.0
Mills,Everett,119146,mille105,millsev01,1008956,1871.0,1876.0
Stueland,George,122902,stueg101,stuelge01,1012646,1921.0,1925.0
Ripken,Billy,121223,ripkb001,ripkebi01,1010977,1987.0,1998.0
Valentine,Ellis,123611,valee001,valenel01,1013326,1975.0,1985.0
Rondón,José,602922,rondj002,rondojo02,14140,2016.0,2021.0
Rosen,Goody,121462,roseg101,rosengo01,1011209,1937.0,1946.0
Schwindel,Frank,643524,schwf001,schwifr01,15351,2019.0,2022.0
Vargas,Miguel,678246,vargm001,vargami01,20178,2022.0,2023.0
Haney,Fred,115416,hanef101,haneyfr01,1005305,1922.0,1929.0
Rodríguez,Félix,121353,rodrf002,rodrife01,1127,1995.0,2006.0
Boesch,Brennan,453269,boesb001,boescbr01,914,2010.0,2015.0
Bresnahan,Roger,111433,bresr102,bresnro01,1001396,1897.0,1915.0
Thomas,Clint,-1,,thomacl03,-1,1921.0,1938.0
Dean,Bobby,-1,deanb102,deanbo01,-1,1925.0,1929.0
Rice,Pat,121142,ricep001,ricepa01,1010899,1991.0,1991.0
Doran,Bill,113473,dorab101,doranbi01,1003405,1922.0,1922.0
Brown,Daren,492474,browd801,brownda99,-1,,
Kalahan,John,116818,kalaj101,kalahjo01,-1,1903.0,1903.0
Locke,Bobby,117850,lockb101,lockebo01,1007687,1959.0,1968.0
Concepción,Onix,112550,conco001,conceon01,1002495,1980.0,1987.0
Pentland,Jeff,427392,pentj801,,-1,,
Kennedy,Bill,116991,kennb103,kennebi02,1006834,1948.0,1957.0
Shaffer,,122037,shafu101,shaff01,1011781,1875.0,1875.0
Lipon,Johnny,117805,lipoj101,liponjo01,1007645,1942.0,1954.0
Julien,Edouard,666397,julie001,julieed01,27534,2023.0,2024.0
Phelps,Roy,-1,,phelpro01,-1,1945.0,1945.0
Grady,John,115011,gradj101,gradyjo01,1004916,1884.0,1884.0
Hayes,,-1,,hayes03,-1,1928.0,1928.0
Rosario,Alberto,451705,rosaa002,rosaral01,7125,2016.0,2017.0
Norton,,-1,,norto02,-1,1942.0,1942.0
Schaaf,Fred,-1,schaf901,,-1,,
Scott,,-1,,scott04,-1,1938.0,1938.0
Glenn,Joe,114871,glenj101,glennjo02,1004782,1932.0,1940.0
Koshorek,Clem,117268,koshc101,koshocl01,1007116,1952.0,1953.0
Ojeda,Miguel,425864,ojedm001,ojedami01,1712,2003.0,2006.0
Fortugno,Tim,114320,fortt001,fortuti01,1004240,1992.0,1995.0
Martin,Brett,656685,martb002,martibr01,17369,2019.0,2022.0
Durán,Jhoan,661395,duraj002,duranjh01,21029,2022.0,2023.0
Winkelman,George,124456,winkg101,winkege01,1014135,1886.0,1886.0
Applegate,Gideon,-1,,applegi01,-1,1945.0,1945.0
Perkins,Glen,450282,perkg001,perkigl01,8041,2006.0,2017.0
Soria,Joakim,465657,sorij001,soriajo01,6941,2007.0,2021.0
Skinner,Joel,122298,skinj001,skinnjo01,1012039,1983.0,1991.0
Reeves,Bobby,121013,reevb101,reevebo01,1010780,1926.0,1931.0
Duran,Jarren,680776,duraj001,duranja01,24617,2021.0,2024.0
Barker,Sean,446436,barks001,barkese01,4617,2007.0,2007.0
Holmes,Philly,-1,,holmeph01,-1,1938.0,1945.0
Olson,Ted,120007,olsot101,olsonte01,1009796,1936.0,1938.0
Hughes,Roy,116284,hughr101,hughero01,1006161,1935.0,1946.0
Harlow,Larry,115482,harll101,harlola01,1005369,1975.0,1981.0
Douglas,John,113498,dougj101,dougljo01,1003433,1945.0,1945.0
Headrick,Brent,687396,headb001,headrbr01,27702,2023.0,2023.0
Willoughby,Jim,124366,willj102,willoji01,1014047,1971.0,1978.0
Porterfield,Bob,120687,portb102,portebo01,1010445,1948.0,1959.0
Shupe,Vince,122206,shupv101,shupevi01,1011945,1945.0,1945.0
Hughes,Tommy,116290,hught101,hugheto04,1006166,1941.0,1948.0
Phipps,Denis,464426,phipd001,phippde01,6968,2012.0,2012.0
Paige,,-1,,paige02,-1,1937.0,1937.0
Doherty,John,113422,dohej101,doherjo01,1003357,1974.0,1975.0
Savidge,Ralph,121724,savir101,savidra01,1011473,1908.0,1909.0
Upshaw,Cecil,123576,upshc101,upshace01,1013292,1966.0,1975.0
Correll,Vic,112699,corrv101,correvi01,1002639,1972.0,1980.0
Laboy,Coco,117385,laboc101,laboyco01,1007231,1969.0,1973.0
Rowley,Chris,635903,rowlc001,rowlech01,18820,2017.0,2018.0
Adair,Bill,492614,adaib801,adairbi99,-1,,
Thorpe,Lewis,626929,thorl002,thorple01,15906,2019.0,2021.0
Gordon,Wallace,-1,gordw101,,-1,,
House,Pat,116179,housp101,housepa01,1006062,1967.0,1968.0
Murphy,Billy,119574,murpb101,murphbi01,1009345,1966.0,1966.0
Mullane,Tony,119489,mullt101,mullato01,1009291,1881.0,1894.0
Greene,Tyler,460022,greet004,greenty02,4675,2009.0,2013.0
Hill,Rich,448179,hillr001,hillri01,4806,2005.0,2023.0
McKean,Ed,118765,mckee101,mckeaed01,1008581,1887.0,1899.0
Cerros,Juan,430304,cerrj001,cerroju01,1839,2003.0,2003.0
Stauffer,Tim,431162,staut001,staufti01,6432,2005.0,2015.0
Robbins,Bruce,121266,robbb101,robbibr01,1011019,1979.0,1980.0
Bilbrey,Jim,110993,bilbj101,bilbrji01,1000964,1949.0,1949.0
Martínez,Freddie,118358,marta101,martial02,1008151,1980.0,1981.0
Smith,Chris,434672,smitc002,smithch08,4544,2008.0,2017.0
Conway,Dick,112612,conwd101,conwadi01,1002552,1886.0,1888.0
Madison,Dave,118125,madid101,madisda01,1007954,1950.0,1953.0
Lee,Braxton,657658,lee-b001,leebr01,16839,2018.0,2018.0
Stuper,John,122909,stupj001,stupejo01,1012652,1982.0,1985.0
Horner,Jack,116155,hornj101,horneja01,1006027,1894.0,1894.0
Ryan,Brendan,453895,ryanb002,ryanbr01,6073,2007.0,2016.0
Larkin,Steve,117507,larks101,larkist01,1007350,1934.0,1934.0
Reynolds,Bob,121111,reynb102,reynobo01,1010863,1969.0,1975.0
Jones,Henry,116692,joneh104,joneshe01,1006560,1884.0,1884.0
Knight,Dave,-1,,knighda01,-1,1930.0,1930.0
Riggleman,Jim,427427,riggj801,rigglji99,-1,,
Stearns,Dan,122701,stead101,stearec01,1012445,1880.0,1889.0
Serad,Billy,122006,serab101,seradbi01,1011751,1884.0,1888.0
Hassamaer,Bill,115592,hassb102,hassabi01,1005477,1894.0,1896.0
Shaw,Al,122073,shawa102,shawal02,1011817,1907.0,1915.0
Fuentes,Rey,571681,fuenr001,fuentre01,10329,2013.0,2017.0
Tobin,Pat,123369,tobip101,tobinpa01,1013092,1941.0,1941.0
Stenhouse,Dave,122738,stend101,stenhda01,1012482,1962.0,1964.0
Hill,Jesse,115940,hillj102,hillje01,1005826,1935.0,1937.0
Gabbard,Kason,451257,gabbk001,gabbaka01,3418,2006.0,2008.0
Kinley,Tyler,641755,kinlt001,kinlety01,18297,2018.0,2024.0
Vaughn,Fred,123674,vaugf102,vaughfr01,1013382,1944.0,1945.0
Wagner,Bill,123792,wagnb101,wagnebi01,1013477,1914.0,1918.0
Devers,Rafael,646240,dever001,deverra01,17350,2017.0,2024.0
Blevins,Fox,-1,blevf101,blevifo01,-1,1932.0,1936.0
Waters,Chris,425561,watec001,waterch01,7015,2008.0,2009.0
Cosgrove,Tom,676680,cosgt001,cosgrto01,23443,2023.0,2024.0
Graham,Jack,115027,grahj101,grahaja01,1004929,1946.0,1949.0
Roberts,Curt,121274,robec102,robercu01,1011026,1947.0,1956.0
Blazier,Ron,111095,blazr001,blaziro01,1001067,1996.0,1997.0
Borchard,Joe,400021,borcj001,borchjo01,224,2002.0,2007.0
Foreman,Sylvester,-1,fores101,foremsy01,-1,1921.0,1932.0
Manning,Felix,-1,,mannife01,-1,1932.0,1944.0
Bair,Doug,110457,baird001,bairdo01,1000439,1976.0,1990.0
Beckwith,Joe,110779,beckj001,beckwjo01,1000758,1979.0,1986.0
Hernández,Pete,115829,hernp101,hernape01,1005709,1979.0,1982.0
Browne,Earl,111604,browe104,brownea01,1001512,1935.0,1938.0
Keller,Kris,276341,kellk002,kellekr01,473,2002.0,2002.0
Hohnhorst,Eddie,116056,hohne101,hohnhed01,1005934,1910.0,1912.0
Ellis,Robert,113819,ellir001,ellisro02,649,1996.0,2003.0
Moore,Barry,119316,moorb105,mooreba01,1009089,1965.0,1970.0
Perry,Ryan,543634,perrr001,perryry01,8799,2009.0,2012.0
Garcés,Frank,571057,garcf003,garcefr01,13144,2014.0,2015.0
Endicott,Bill,113847,endib101,endicbi01,1003776,1946.0,1946.0
Lamet,Dinelson,659275,lamed001,lametdi01,17186,2017.0,2024.0
Chapman,Fred,112206,chapf102,chapmfr02,1002145,1939.0,1941.0
Exposito,Luis,458701,expol001,exposlu01,4398,2012.0,2012.0
Riley,Jim,121210,rilej102,rileyji01,1010967,1910.0,1910.0
Smith,Bob,134360,smitr003,smithbo06,1493,1998.0,2002.0
Gunning,Hy,115252,gunnh101,gunnihy01,1005147,1911.0,1911.0
Lau,Charley,117535,lau-c101,lauch01,1007379,1956.0,1967.0
Green,Julius,-1,greej107,greenju02,-1,1929.0,1929.0
Milligan,Billy,119139,millb113,millibi01,1008942,1901.0,1904.0
Wall,Stan,123853,walls101,wallst01,1013564,1975.0,1977.0
Evers,Joe,113950,everj101,eversjo02,1003877,1913.0,1913.0
Renfroe,Chico,-1,,renfrch01,-1,1945.0,1948.0
Olivo,Diomedes,119992,olivd101,olivodi01,1009782,1960.0,1963.0
Santos,Chad,455025,santc001,santoch01,2657,2006.0,2006.0
Berry,Quintin,450641,berrq001,berryqu01,9414,2012.0,2017.0
Williams,Poindexter,-1,,willipo02,-1,1921.0,1933.0
Dayton,Grant,594795,daytg001,daytogr01,11203,2016.0,2021.0
Johnson,Steve,489002,johns001,johnsst02,4053,2012.0,2016.0
Stanley,Joe,122670,stanj104,stanljo01,1012413,1884.0,1884.0
Napoleon,Danny,119650,napod101,napolda01,1009448,1965.0,1966.0
Mannassau,Al,-1,manna901,,-1,,
McKinnis,Gready,-1,,mckingr01,-1,1941.0,1945.0
Hollingsworth,Curtis,-1,,hollicu01,-1,1946.0,1947.0
Berthrong,Harry,110943,berth101,berthha01,1000915,1871.0,1871.0
Armbrister,Ed,110320,armbe101,armbred01,1000307,1973.0,1977.0
Bloomfield,Bud,111113,bloob101,bloombu01,1001085,1963.0,1964.0
Yancey,Bill,-1,,yancebi01,-1,1927.0,1936.0
Burr,Tom,111765,burra102,burral01,1001723,1914.0,1914.0
Moryn,Walt,119430,moryw101,morynwa01,1009236,1954.0,1961.0
Houston,Jesse,-1,,houstje01,-1,1937.0,1941.0
Goossen,Greg,114963,goosg101,goossgr01,1004870,1965.0,1970.0
Riggans,Shawn,457493,riggs001,riggash01,3393,2006.0,2009.0
Buckels,Gary,111656,buckg001,buckega02,1001619,1994.0,1994.0
Hofford,John,116037,hoffj101,hoffojo01,1005914,1885.0,1886.0
Cortés,Aurelio,-1,corta101,corteau01,-1,1928.0,1930.0
Cook,Rob,-1,cookr901,,-1,,
Brown,Jeremy,425851,browj005,brownje02,4512,2006.0,2006.0
Higginbotham,Irv,115907,higgi101,higgiir01,1005790,1906.0,1909.0
Nation,Joey,349192,natij001,natiojo01,1009462,2000.0,2000.0
Streuli,Walt,122869,strew101,streuwa01,1012611,1954.0,1956.0
Metz,Jacob,658082,metzj901,,-1,,
Kenney,Art,116995,kenna101,kennear01,1006832,1938.0,1938.0
Lovett,Len,117944,lovel101,lovetle01,1007777,1873.0,1875.0
Kinzer,Matt,117103,kinzm001,kinzema01,1006953,1989.0,1990.0
Wilkins,Andy,519421,wilka002,wilkian01,11251,2014.0,2016.0
Moody,Blanch,-1,,moodybl01,-1,1940.0,1940.0
Rumler,William,121552,rumlw101,rumlewi01,1011301,1914.0,1917.0
Bolen,Stew,111170,boles101,bolenst01,1001141,1926.0,1932.0
Humphries,Bert,116312,humpb101,humphbe01,1006182,1910.0,1915.0
Mikkelsen,Pete,119041,mikkp101,mikkepe01,1008852,1964.0,1972.0
Ellis,Ben,113814,ellib101,ellisbe01,1003746,1896.0,1896.0
Campbell,Eric,493472,campe001,campber01,6938,2014.0,2021.0
Vinson,Charlie,123729,vinsc101,vinsoch01,1013432,1966.0,1966.0
Reed,Allen,-1,,reedal01,-1,1940.0,1940.0
Walker,Todd,123842,walkt002,walketo04,359,1996.0,2007.0
Marsh,Tom,118312,marst001,marshto01,1008147,1992.0,1995.0
Parker,Sonny,-1,,parkeso01,-1,1943.0,1943.0
Holmes,Ducky,116105,holmd101,holmedu01,1005976,1895.0,1905.0
Crisham,Pat,112832,crisp101,crishpa01,1002773,1899.0,1899.0
Coluccio,Bob,112531,colub101,colucbo01,1002476,1973.0,1978.0
McKeon,Larry,118780,mckel101,mckeola01,1008596,1884.0,1886.0
Mickolio,Kam,501874,mickk001,mickoka01,9513,2008.0,2011.0
Madden,Len,118109,maddl101,maddele01,1007943,1912.0,1912.0
Grove,Orval,115200,grovo101,groveor01,1005100,1940.0,1949.0
Bates,Billy,110680,bateb001,batesbi01,1000654,1989.0,1990.0
Wynne,Will,124637,wynnb101,wynnebi01,1014310,1894.0,1894.0
Barceló,Lorenzo,150311,barcl001,barcelo01,1435,2000.0,2002.0
Buckeye,Garland,111657,buckg101,buckega01,1001618,1918.0,1928.0
Norman,Garnett,-1,,normaga01,-1,1924.0,1924.0
Diaz,Laz,427113,diazl901,,-1,,
Taylor,Johnny,-1,,taylojo04,-1,1935.0,1945.0
Goulish,Nick,114996,gouln101,goulini01,1004902,1944.0,1945.0
Neeman,Cal,119683,neemc101,neemaca01,1009481,1957.0,1963.0
Oms,Alejandro,-1,,omsal01,-1,1923.0,1935.0
Pichardo,Hipólito,120539,pichh001,pichahi01,1472,1992.0,2002.0
Osborn,Bob,120083,osbob102,osborbo01,1009866,1925.0,1931.0
Miller,Justin,277405,millj002,milleju01,1313,2002.0,2010.0
Piersall,Jim,120568,pierj102,piersji01,1010340,1950.0,1967.0
Copeland,Mays,112661,copem101,copelma01,1002603,1935.0,1935.0
Ruszkowski,Hank,121577,ruszh101,ruszkha01,1011326,1944.0,1947.0
Popovich,Paul,120671,popop101,popovpa01,1010440,1964.0,1975.0
Gibson,Norwood,114754,gibsn101,gibsono01,1004670,1903.0,1906.0
Hurll,George,-1,hurlg901,,-1,,
Johnston,Dick,116647,johnr106,johnsdi01,1006445,1884.0,1891.0
Conroy,Wid,112598,conrw101,conrowi01,1002544,1901.0,1911.0
McGreevy,Eugene,-1,mcgre901,,-1,,
McConnaughey,Ralph,118587,mccor101,mcconra01,1008407,1914.0,1914.0
Knight,Lon,117190,knigl101,knighlo01,1007042,1875.0,1885.0
Cassidy,Scott,407859,casss001,cassisc01,1293,2002.0,2006.0
Santo,Ron,121697,santr102,santoro01,1011447,1960.0,1974.0
Bautista,José,110713,bautj001,bautijo01,1000694,1988.0,1997.0
Veras,José,407842,veraj001,verasjo01,2063,2006.0,2014.0
Kline,Steve,117156,klins101,klinest01,1007005,1970.0,1977.0
Quesnell,Dan,699949,quesd701,,-1,,
Winningham,Herm,124459,winnh001,winnihe01,1014139,1984.0,1992.0
Gaudet,Jim,114659,gaudj101,gaudeji01,1004575,1978.0,1979.0
Báez,Pedro,520980,baezp001,baezpe01,5420,2014.0,2022.0
Niedenfuer,Tom,119781,niedt001,niedeto01,1009578,1981.0,1990.0
Crosby,Ken,112860,crosk101,crosbke01,1002801,1975.0,1976.0
Grigsby,Aubrey,-1,griga103,,-1,,
Diamond,Thomas,435080,diamt001,diamoth01,8025,2010.0,2010.0
Torve,Kelvin,123417,torvk001,torveke01,1013138,1988.0,1991.0
Koehler,Pip,117227,koehp101,koehlpi01,1007074,1925.0,1925.0
Harkins,John,115477,harkj101,harkijo01,1005364,1884.0,1888.0
Wilson,Mike,124423,wilsm103,wilsomi01,1014095,1921.0,1921.0
Wells,David,124071,welld001,wellsda01,855,1987.0,2007.0
Dundon,Ed,113624,dunde101,dundoed01,1003558,1883.0,1884.0
Hart,Jim,492647,hartj802,hartji99,-1,,
Hernández,Cheo,-1,,hernach02,-1,1920.0,1920.0
Breton,Jim,111436,bretj101,bretoji01,1001399,1913.0,1915.0
Mitchell,Clarence,119189,mitcc102,mitchcl01,1008998,1911.0,1932.0
Duany,Claro,-1,duanc101,duanycl01,-1,1944.0,1947.0
Artigiani,Ben,-1,artib101,,-1,,
Kickham,Mike,592464,kickm001,kickhmi01,11618,2013.0,2021.0
Ordaz,Luis,120042,ordal001,ordazlu01,298,1997.0,2006.0
Eusebio,Tony,113929,euset001,eusebto01,1003854,1991.0,2001.0
Espada,Joe,440053,espaj801,espadjo99,-1,,
Conley,Ed,112563,conle101,conleed01,1002506,1884.0,1884.0
Gill,George,-1,gillg104,gillge02,-1,1931.0,1937.0
Reiser,Pete,121050,reisp101,reisepe01,1010814,1940.0,1952.0
Reynolds,Harold,121108,reynh001,reynoha01,1010870,1983.0,1994.0
Mulrenan,Dominic,119508,mulrd101,mulredo01,1009311,1921.0,1921.0
Walbeck,Matt,123803,walbm001,walbema01,501,1993.0,2003.0
Law,Vern,117552,law-v101,lawve01,1007410,1950.0,1967.0
Owens,Paul,492675,owenp801,owenspa99,-1,,
Laskey,Bill,117522,laskb001,laskebi01,1007367,1982.0,1988.0
McNertney,Jerry,118855,mcnej101,mcnerje01,1008669,1964.0,1973.0
Kauffmann,Karl,666154,kaufk001,kauffka01,27488,2023.0,2023.0
Graham,Kyle,115028,grahs101,grahask01,1004935,1924.0,1929.0
Austin,Jeff,406953,austj002,austije01,587,2001.0,2003.0
Tomasic,Andy,123384,tomaa101,tomasan01,1013107,1949.0,1949.0
Lee,Zach,545346,lee-z001,leeza01,11468,2015.0,2017.0
Tedrow,Al,123171,tedra101,tedroal01,1012902,1914.0,1914.0
Lucas,Ed,448296,lucae001,lucased01,7532,2013.0,2014.0
Howard,Fred,116206,howaf101,howarfr02,1006081,1979.0,1979.0
Meers,Russ,118913,meerr101,meersru01,1008727,1941.0,1947.0
McIntosh,Tim,118756,mcint001,mcintti01,1008574,1990.0,1996.0
Crabtree,Tim,112775,crabt001,crabtti01,1002715,1995.0,2001.0
Wada,Tsuyoshi,493159,wadat001,wadats01,13046,2014.0,2015.0
Antone,Tejay,622088,antot001,antonte01,16233,2020.0,2024.0
Vogelbach,Dan,596129,voged001,vogelda01,14130,2016.0,2024.0
Bramhall,Art,111377,brama101,bramhar01,1001339,1935.0,1935.0
Scarritt,Russ,121750,scarr103,scarrru01,1011499,1929.0,1932.0
Broussard,Ben,407777,broub001,brousbe01,312,2002.0,2008.0
Blades,Ray,111051,bladr102,bladera01,1001023,1922.0,1932.0
Arnold,Jamie,150374,arnoj001,arnolja01,1000319,1999.0,2000.0
Pitz,Herman,120611,pitzh101,pitzhe01,1010381,1890.0,1890.0
Keen,Vic,116894,keenv101,keenvi01,1006756,1918.0,1927.0
Blanchard,Johnny,111068,blanj101,blancjo01,1001043,1955.0,1965.0
Lucchesi,Joey,664192,luccj001,lucchjo01,19320,2018.0,2023.0
O'Rourke,Tom,120061,orout102,o'routo01,1009846,1887.0,1890.0
Peery,Red,120354,peerr101,peeryre01,1010126,1927.0,1929.0
Rondon,Jorge,504083,rondj001,rondojo01,5791,2014.0,2016.0
Neubauer,Hal,119725,neubh101,neubaha01,1009521,1925.0,1925.0
Lagreid,Patrick,613598,lagrp701,,-1,,
Magruder,Jack,503054,magrj701,,-1,,
Sanders,Leo,-1,,sandele01,-1,1937.0,1942.0
Guenther,Sean,674944,guens001,guentse01,20045,2021.0,2021.0
Koster,Fred,117274,kostf102,kostefr01,1007122,1931.0,1931.0
Davalillo,Vic,113077,davav101,davalvi01,1003012,1963.0,1980.0
Ryan,Cyclone,121585,ryanc101,ryancy01,1011336,1887.0,1891.0
Uhlaender,Ted,123549,uhlat101,uhlaete01,1013264,1965.0,1972.0
León,Sandy,506702,leons001,leonsa01,5273,2012.0,2023.0
Pearce,Frank,120328,pearf103,pearcfr01,1010102,1876.0,1876.0
Allen,Dick,110157,alled101,allendi01,1000137,1963.0,1977.0
Lush,Billy,118016,lushb101,lushbi01,1007845,1895.0,1904.0
Heiser,Roy,115717,heisr101,heisero01,1005603,1961.0,1961.0
Clarke,Grey,112358,clarg102,clarkgr01,1002284,1944.0,1944.0
Liefer,Jeff,150325,liefj001,liefeje01,245,1999.0,2005.0
Smith,John,122420,smitj110,smithjo04,1012167,1931.0,1931.0
Cobb,Alex,502171,cobba001,cobbal01,6562,2011.0,2023.0
Krug,Chris,117333,krugc101,krugch01,1007178,1965.0,1969.0
Cabrera,Daniel,425555,cabrd001,cabreda01,1931,2004.0,2009.0
Caruthers,Bob,112072,carub101,carutbo01,1002026,1884.0,1893.0
Ayrault,Joe,110408,ayraj001,ayraujo01,1000390,1996.0,1996.0
Dickson,Lance,113345,dickl001,dicksla01,1003281,1990.0,1990.0
Lovenguth,Lynn,117942,lovel102,lovenly01,1007774,1955.0,1957.0
Hopper,Lefty,116146,hoppl101,hoppele01,1006021,1898.0,1898.0
Slattery,Mike,122315,slatm101,slattmi01,1012056,1884.0,1891.0
Bellino,Dan,483564,belld901,,-1,,
McDavid,Ray,118627,mcdar001,mcdavra01,1008444,1994.0,1995.0
Woolridge,Eddie,-1,,woolred01,-1,1926.0,1926.0
Albert,Jeff,527982,albej801,,-1,,
Davalillo,Pompeyo,113076,davay101,davalyo01,1003013,1953.0,1953.0
Dillard,Tim,457422,dillt001,dillati01,5518,2008.0,2012.0
Bailey,Percy,-1,bailp101,bailepe01,-1,1933.0,1934.0
Craig,George,112780,craig101,craigge01,1002721,1907.0,1907.0
Long,Billy,-1,longb902,,-1,,
Dettore,Tom,113301,dettt101,dettoto01,1003237,1973.0,1976.0
Drescher,Bill,113556,dresb102,drescbi01,1003490,1944.0,1946.0
Downey,Tom,113514,downt101,downeto01,1003449,1909.0,1915.0
Barnes,Lute,110584,barnl102,barnelu01,1000569,1972.0,1973.0
Vásquez,Esmerling,458220,vasqe001,vasques01,5280,2009.0,2012.0
Beall,Johnny,110722,bealj101,bealljo01,1000704,1913.0,1918.0
Jones,Chris,116672,jonec001,jonesch04,1006538,1985.0,1986.0
Bell,Kevin,110830,bellk101,bellke01,1000814,1976.0,1982.0
McKirahan,Andrew,605374,mckia001,mckiran01,12870,2015.0,2015.0
Scott,Mike,121941,scotm001,scottmi03,1011691,1979.0,1991.0
Olsen,Scott,435179,olses001,olsensc01,4529,2005.0,2010.0
Maloney,Pat,118218,malop102,malonpa01,1008043,1912.0,1912.0
Sonnanstine,Andy,458567,sonna001,sonnaan01,7667,2007.0,2011.0
Beliveau,Jeff,542924,belij001,belivje01,8504,2012.0,2018.0
Conahan,Ed,-1,conau901,,-1,,
Turner,Chris,123510,turnc001,turnech01,1013226,1993.0,2000.0
MacRae,Scott,407133,macrs001,macrasc01,1007935,2001.0,2001.0
Osuna,Antonio,120107,osuna002,osunaan01,249,1995.0,2005.0
Nettles,Morris,119722,nettm101,nettlmo01,1009519,1974.0,1975.0
Scheib,Carl,121788,schec101,scheica01,1011538,1943.0,1954.0
Sabel,Erik,219294,sabee001,sabeler01,1517,1999.0,2002.0
Witmeyer,Ron,124488,witmr001,witmero01,1014169,1991.0,1991.0
Barr,George,-1,barrg901,,-1,,
Liddle,Steve,427302,lidds801,,-1,,
Ramírez,Elvin,468517,ramie005,ramirel02,2247,2012.0,2012.0
Gilham,George,114790,gilhg101,gilhage01,1004704,1920.0,1921.0
Kendall,Jason,116974,kendj001,kendaja01,993,1996.0,2010.0
Shiver,Ivey,122174,shivi101,shiveiv01,1011915,1931.0,1934.0
Nieves,Juan,119797,nievj001,nieveju01,1009594,1986.0,1988.0
Rosa,Carlos,460349,rosac001,rosaca01,8529,2008.0,2010.0
Hart,Jason,400071,hartj002,hartja01,1253,2002.0,2002.0
Berger,Frederick,-1,bergf901,,-1,,
Fisher,Derek,605233,fishd001,fishede01,16192,2017.0,2021.0
Santiago,Benito,121693,santb001,santibe01,1130,1986.0,2005.0
De Los Santos,Valerio,136304,delov001,delosva01,681,1998.0,2008.0
Cram,Jerry,112784,cramg101,cramje01,1002728,1969.0,1976.0
Odom,Sam,-1,,odomsa01,-1,1946.0,1946.0
Rabe,Charlie,120862,rabec101,rabech01,1010626,1957.0,1958.0
Sipin,John,122275,sipij101,sipinjo01,1012014,1969.0,1969.0
Somerville,Ed,122530,somee101,somered01,1012271,1875.0,1876.0
Overbay,Lyle,407489,overl001,overbly01,1617,2001.0,2014.0
Bowens,Sam,111288,bowes103,bowensa01,1001249,1963.0,1969.0
Martínez,Luis,407851,martl001,martilu01,1823,2003.0,2003.0
Traxler,Brian,123444,traxb001,traxlbr01,1013163,1990.0,1990.0
Leja,Frank,117658,lejaf101,lejafr01,1007506,1954.0,1962.0
Morris,Al,-1,,morrial01,-1,1930.0,1930.0
Falk,Chet,113989,falkc102,falkch01,1003912,1925.0,1927.0
Phillippe,Deacon,120511,phild101,phillde01,1010287,1899.0,1911.0
Fisher,Bob,114177,fisht103,fishebo01,1004076,1912.0,1919.0
Chulk,Vinnie,425562,chulv001,chulkvi01,1838,2003.0,2012.0
Gray,Dave,115061,grayd103,grayda01,1004966,1964.0,1964.0
